snapshot_date,expiry,option_type,strike,bid,ask,last,volume,open_interest,spot,multiplier,mid,spread,quote_valid,invalid_reason,time_to_expiry_days,time_to_expiry,forward,log_moneyness,no_arbitrage_pass,arbitrage_note,iv,iv_error,arb_lower_bound,arb_upper_bound
2026-09-04,2026-09-08,call,530.0,241.23,245.04,235.72,0.0,5.0,773.17,100,243.135,3.8100000000000023,True,,4.0,0.010958904109589041,773.4072830881462,-0.3779287895572776,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,243.3006073878322,773.0683295346428
2026-09-04,2026-09-08,put,530.0,0.0,0.01,0.02,0.0,20.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.3779287895572776,True,,1.0465725222530362,,0.0,529.7677221468106
2026-09-04,2026-09-08,call,535.0,236.33,239.87,230.61,0.0,6.0,773.17,100,238.10000000000002,3.539999999999992,True,,4.0,0.010958904109589041,773.4072830881462,-0.36853904920743846,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,238.30279868833395,773.0683295346428
2026-09-04,2026-09-08,put,535.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.36853904920743846,True,,1.0220023004977703,,0.0,534.7655308463088
2026-09-04,2026-09-08,call,540.0,231.02,235.5,225.43,0.0,4.0,773.17,100,233.26,4.47999999999999,True,,4.0,0.010958904109589041,773.4072830881462,-0.35923665654512504,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,233.3049899888358,773.0683295346428
2026-09-04,2026-09-08,put,540.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.35923665654512504,True,,0.9976380127490162,,0.0,539.763339545807
2026-09-04,2026-09-08,call,545.0,226.04,230.5,220.41,0.0,1.0,773.17,100,228.26999999999998,4.460000000000008,True,,4.0,0.010958904109589041,773.4072830881462,-0.35002000144020096,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,228.30718128933756,773.0683295346428
2026-09-04,2026-09-08,put,545.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.35002000144020096,True,,0.9734751886593103,,0.0,544.7611482453052
2026-09-04,2026-09-08,call,550.0,221.07,225.25,215.59,0.0,3.0,773.17,100,223.16,4.180000000000007,True,,4.0,0.010958904109589041,773.4072830881462,-0.3408875178769284,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,223.3093725898393,773.0683295346428
2026-09-04,2026-09-08,put,550.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.3408875178769284,True,,0.9495090598580241,,0.0,549.7589569448035
2026-09-04,2026-09-08,call,555.0,216.26,220.07,210.4,0.0,3.0,773.17,100,218.165,3.8100000000000023,True,,4.0,0.010958904109589041,773.4072830881462,-0.33183768235701055,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,218.31156389034118,773.0683295346428
2026-09-04,2026-09-08,put,555.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.33183768235701055,True,,0.9257353050092758,,0.0,554.7567656443016
2026-09-04,2026-09-08,call,560.0,211.29,214.9,205.35,0.0,2.0,773.17,100,213.095,3.6100000000000136,True,,4.0,0.010958904109589041,773.4072830881462,-0.3228690123742501,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,213.31375519084293,773.0683295346428
2026-09-04,2026-09-08,put,560.0,0.0,0.01,0.01,0.0,100.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.3228690123742501,True,,0.902149602777183,,0.0,559.7545743437998
2026-09-04,2026-09-08,call,565.0,206.26,210.04,200.4,0.0,1.0,773.17,100,208.14999999999998,3.780000000000001,True,,4.0,0.010958904109589041,773.4072830881462,-0.31398006495700415,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,208.31594649134468,773.0683295346428
2026-09-04,2026-09-08,put,565.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.31398006495700415,True,,0.8787473338027002,,0.0,564.7523830432981
2026-09-04,2026-09-08,call,570.0,201.04,205.2,195.4,0.0,3.0,773.17,100,203.12,4.159999999999997,True,,4.0,0.010958904109589041,773.4072830881462,-0.3051694352748492,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,203.31813779184654,773.0683295346428
2026-09-04,2026-09-08,put,570.0,0.0,0.01,0.01,0.0,21.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.3051694352748492,True,,0.8555247727962734,,0.0,569.7501917427962
2026-09-04,2026-09-08,call,575.0,196.36,199.87,190.41,0.0,3.0,773.17,100,198.115,3.509999999999991,True,,4.0,0.010958904109589041,773.4072830881462,-0.2964357553060947,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,198.3203290923483,773.0683295346428
2026-09-04,2026-09-08,put,575.0,0.0,0.01,0.01,0.0,759.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.2964357553060947,True,,0.832477747433603,,0.0,574.7480004422945
2026-09-04,2026-09-08,call,580.0,191.34,194.86,0.0,0.0,0.0,773.17,100,193.10000000000002,3.5200000000000102,True,,4.0,0.010958904109589041,773.4072830881462,-0.28777769256298,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,193.32252039285004,773.0683295346428
2026-09-04,2026-09-08,put,580.0,0.0,0.01,0.01,0.0,1133.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.28777769256298,True,,0.809601787367225,,0.0,579.7458091417927
2026-09-04,2026-09-08,call,585.0,186.42,189.89,180.41,0.0,1.0,773.17,100,188.15499999999997,3.469999999999999,True,,4.0,0.010958904109589041,773.4072830881462,-0.2791939488715886,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,188.3247116933519,773.0683295346428
2026-09-04,2026-09-08,put,585.0,0.0,0.01,0.01,0.0,457.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.2791939488715886,True,,0.7868930182960034,,0.0,584.7436178412909
2026-09-04,2026-09-08,call,590.0,181.41,184.91,175.35,0.0,1.0,773.17,100,183.16,3.5,True,,4.0,0.010958904109589041,773.4072830881462,-0.2706832592036799,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,183.32690299385365,773.0683295346428
2026-09-04,2026-09-08,put,590.0,0.0,0.01,0.01,0.0,250.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.2706832592036799,True,,0.7643475659188033,,0.0,589.7414265407891
2026-09-04,2026-09-08,call,595.0,177.41,178.76,0.0,0.0,0.0,773.17,100,178.08499999999998,1.3499999999999943,True,,4.0,0.010958904109589041,773.4072830881462,-0.26224439055781534,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,178.3290942943554,773.0683295346428
2026-09-04,2026-09-08,put,595.0,0.0,0.01,0.02,0.0,100.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.26224439055781534,True,,0.7419615559344889,,0.0,594.7392352402874
2026-09-04,2026-09-08,call,600.0,172.41,173.77,0.0,0.0,0.0,773.17,100,173.09,1.3600000000000136,True,,4.0,0.010958904109589041,773.4072830881462,-0.25387614088729865,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,173.33128559485726,773.0683295346428
2026-09-04,2026-09-08,put,600.0,0.0,0.01,0.02,0.0,121.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.25387614088729865,True,,0.7197308160187602,,0.0,599.7370439397855
2026-09-04,2026-09-08,call,605.0,167.41,168.77,0.0,0.0,0.0,773.17,100,168.09,1.3600000000000136,True,,4.0,0.010958904109589041,773.4072830881462,-0.24557733807260365,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,168.333476895359,773.0683295346428
2026-09-04,2026-09-08,put,605.0,0.0,0.01,0.0,0.0,0.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.24557733807260365,True,,0.6976514718704819,,0.0,604.7348526392838
2026-09-04,2026-09-08,call,610.0,162.41,163.77,0.0,0.0,0.0,773.17,100,163.09,1.3600000000000136,True,,4.0,0.010958904109589041,773.4072830881462,-0.23734683893608813,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,163.33566819586076,773.0683295346428
2026-09-04,2026-09-08,put,610.0,0.0,0.01,0.02,0.0,305.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.23734683893608813,True,,0.6757199472116828,,0.0,609.732661338782
2026-09-04,2026-09-08,call,615.0,157.42,158.77,150.61,0.0,1.0,773.17,100,158.095,1.3500000000000227,True,,4.0,0.010958904109589041,773.4072830881462,-0.22918352829692712,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,158.33785949636263,773.0683295346428
2026-09-04,2026-09-08,put,615.0,0.0,0.01,0.01,0.0,101.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.22918352829692712,True,,0.6539319207064809,,0.0,614.7304700382801
2026-09-04,2026-09-08,call,620.0,152.42,153.78,0.0,0.0,0.0,773.17,100,153.1,1.3600000000000136,True,,4.0,0.010958904109589041,773.4072830881462,-0.22108631806430784,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,153.34005079686438,773.0683295346428
2026-09-04,2026-09-08,put,620.0,0.0,0.01,0.02,0.0,423.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.22108631806430784,True,,0.6322839650884866,,0.0,619.7282787377784
2026-09-04,2026-09-08,call,625.0,147.42,148.78,148.24,22.0,0.0,773.17,100,148.1,1.3600000000000136,True,,4.0,0.010958904109589041,773.4072830881462,-0.2130541463670435,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,148.34224209736612,773.0683295346428
2026-09-04,2026-09-08,put,625.0,0.0,0.01,0.01,0.0,241.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.2130541463670435,True,,0.6107717590218188,,0.0,624.7260874372766
2026-09-04,2026-09-08,call,630.0,142.43,143.78,0.0,0.0,0.0,773.17,100,143.10500000000002,1.3499999999999943,True,,4.0,0.010958904109589041,773.4072830881462,-0.2050859767178667,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,143.344433397868,773.0683295346428
2026-09-04,2026-09-08,put,630.0,0.0,0.01,0.01,0.0,405.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.2050859767178667,True,,0.5893917262285053,,0.0,629.7238961367748
2026-09-04,2026-09-08,call,635.0,137.48,138.72,138.12,6.0,0.0,773.17,100,138.1,1.240000000000009,True,,4.0,0.010958904109589041,773.4072830881462,-0.19718079721075338,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,138.34662469836974,773.0683295346428
2026-09-04,2026-09-08,put,635.0,0.0,0.01,0.02,0.0,413.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.19718079721075338,True,,0.5681396943842469,,0.0,634.721704836273
2026-09-04,2026-09-08,call,640.0,132.43,133.79,0.0,0.0,0.0,773.17,100,133.11,1.3599999999999852,True,,4.0,0.010958904109589041,773.4072830881462,-0.18933761974972754,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,133.3488159988715,773.0683295346428
2026-09-04,2026-09-08,put,640.0,0.0,0.01,0.02,0.0,86.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.18933761974972754,True,,0.5470119381994902,,0.0,639.7195135357713
2026-09-04,2026-09-08,call,645.0,127.44,128.79,0.0,0.0,0.0,773.17,100,128.115,1.3499999999999943,True,,4.0,0.010958904109589041,773.4072830881462,-0.18155547930767255,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,128.35100729937335,773.0683295346428
2026-09-04,2026-09-08,put,645.0,0.0,0.01,0.03,0.0,77.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.18155547930767255,True,,0.526004136338353,,0.0,644.7173222352694
2026-09-04,2026-09-08,call,650.0,122.44,123.79,0.0,0.0,0.0,773.17,100,123.11500000000001,1.3500000000000085,True,,4.0,0.010958904109589041,773.4072830881462,-0.1738334332137623,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,123.3531985998751,773.0683295346428
2026-09-04,2026-09-08,put,650.0,0.0,0.01,0.01,35.0,127.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.1738334332137623,True,,0.5051121164765356,,0.0,649.7151309347677
2026-09-04,2026-09-08,call,655.0,117.44,118.8,0.0,0.0,0.0,773.17,100,118.12,1.3599999999999994,True,,4.0,0.010958904109589041,773.4072830881462,-0.16617056046819312,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,118.35538990037685,773.0683295346428
2026-09-04,2026-09-08,put,655.0,0.0,0.01,0.01,10.0,25.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.16617056046819312,True,,0.48433200431290263,,0.0,654.7129396342659
2026-09-04,2026-09-08,call,660.0,112.44,113.8,0.0,0.0,0.0,773.17,100,113.12,1.3599999999999994,True,,4.0,0.010958904109589041,773.4072830881462,-0.15856596108297388,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,113.35758120087871,773.0683295346428
2026-09-04,2026-09-08,put,660.0,0.0,0.01,0.01,51.0,127.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.15856596108297388,True,,0.46365903147682547,,0.0,659.7107483337641
2026-09-04,2026-09-08,call,665.0,107.45,108.8,0.0,0.0,0.0,773.17,100,108.125,1.3499999999999943,True,,4.0,0.010958904109589041,773.4072830881462,-0.1510187554475909,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,108.35977250138046,773.0683295346428
2026-09-04,2026-09-08,put,665.0,0.0,0.01,0.01,51.0,41.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.1510187554475909,True,,0.44308887663242225,,0.0,664.7085570332623
2026-09-04,2026-09-08,call,670.0,102.45,103.81,95.89,0.0,1.0,773.17,100,103.13,1.3599999999999994,True,,4.0,0.010958904109589041,773.4072830881462,-0.14352808371843326,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,103.36196380188221,773.0683295346428
2026-09-04,2026-09-08,put,670.0,0.0,0.01,0.01,15.0,22.0,773.17,100,0.005,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.14352808371843326,True,,0.42261677140906456,,0.0,669.7063657327606
2026-09-04,2026-09-08,call,675.0,97.45,98.81,0.0,0.0,0.0,773.17,100,98.13,1.3599999999999994,True,,4.0,0.010958904109589041,773.4072830881462,-0.13609310523091525,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,98.36415510238407,773.0683295346428
2026-09-04,2026-09-08,put,675.0,0.01,0.02,0.02,0.0,426.0,773.17,100,0.015,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.13609310523091525,True,,0.4402426809078307,,0.0,674.7041744322587
2026-09-04,2026-09-08,call,680.0,92.46,93.81,0.0,0.0,0.0,773.17,100,93.13499999999999,1.3500000000000085,True,,4.0,0.010958904109589041,773.4072830881462,-0.12871299793329263,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,93.36634640288582,773.0683295346428
2026-09-04,2026-09-08,put,680.0,0.01,0.02,0.03,0.0,9260.0,773.17,100,0.015,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.12871299793329263,True,,0.4182965903668777,,0.0,679.701983131757
2026-09-04,2026-09-08,call,685.0,87.46,88.82,0.0,0.0,0.0,773.17,100,88.13999999999999,1.3599999999999994,True,,4.0,0.010958904109589041,773.4072830881462,-0.12138695784121978,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,88.36853770338757,773.0683295346428
2026-09-04,2026-09-08,put,685.0,0.01,0.02,0.02,0.0,5672.0,773.17,100,0.015,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.12138695784121978,True,,0.3964302210223675,,0.0,684.6997918312552
2026-09-04,2026-09-08,call,690.0,82.47,83.82,71.42,0.0,4.0,773.17,100,83.145,1.3499999999999943,True,,4.0,0.010958904109589041,773.4072830881462,-0.11411419851213994,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,83.37072900388944,773.0683295346428
2026-09-04,2026-09-08,put,690.0,0.01,0.02,0.01,16.0,228.0,773.17,100,0.015,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.11411419851213994,True,,0.3746364948241486,,0.0,689.6976005307533
2026-09-04,2026-09-08,call,695.0,77.47,78.83,67.26,0.0,8.0,773.17,100,78.15,1.3599999999999994,True,,4.0,0.010958904109589041,773.4072830881462,-0.10689395053865294,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,78.37292030439119,773.0683295346428
2026-09-04,2026-09-08,put,695.0,0.01,0.02,0.02,4.0,174.0,773.17,100,0.015,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.10689395053865294,True,,0.3529077749286369,,0.0,694.6954092302516
2026-09-04,2026-09-08,call,700.0,72.52,73.77,73.64,7.0,22.0,773.17,100,73.145,1.25,True,,4.0,0.010958904109589041,773.4072830881462,-0.09972546106004035,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,73.37511160489294,773.0683295346428
2026-09-04,2026-09-08,put,700.0,0.01,0.02,0.02,77.0,405.0,773.17,100,0.015,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.09972546106004035,True,,0.3312355676756501,,0.0,699.6932179297498
2026-09-04,2026-09-08,call,705.0,67.48,68.83,64.37,1.0,3.0,773.17,100,68.155,1.3499999999999943,True,,4.0,0.010958904109589041,773.4072830881462,-0.09260799329117644,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,68.3773029053948,773.0683295346428
2026-09-04,2026-09-08,put,705.0,0.01,0.02,0.02,69.0,200.0,773.17,100,0.015,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.09260799329117644,True,,0.30961048533551405,,0.0,704.691026629248
2026-09-04,2026-09-08,call,710.0,62.48,63.84,63.69,5.0,9.0,773.17,100,63.16,1.3600000000000065,True,,4.0,0.010958904109589041,773.4072830881462,-0.08554082606808393,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,63.37949420589655,773.0683295346428
2026-09-04,2026-09-08,put,710.0,0.01,0.02,0.02,42.0,2239.0,773.17,100,0.015,0.01,True,,4.0,0.010958904109589041,773.4072830881462,-0.08554082606808393,True,,0.28802199262519634,,0.0,709.6888353287462
2026-09-04,2026-09-08,call,715.0,57.53,58.78,58.91,41.0,41.0,773.17,100,58.155,1.25,True,,4.0,0.010958904109589041,773.4072830881462,-0.07852325340943744,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,58.3816855063983,773.0683295346428
2026-09-04,2026-09-08,put,715.0,0.02,0.03,0.03,34.0,143.0,773.17,100,0.025,0.009999999999999998,True,,4.0,0.010958904109589041,773.4072830881462,-0.07852325340943744,True,,0.2803016958668101,,0.0,714.6866440282445
2026-09-04,2026-09-08,call,718.0,54.49,55.85,55.83,1.0,6.0,773.17,100,55.17,1.3599999999999994,True,,4.0,0.010958904109589041,773.4072830881462,-0.07433622705522086,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,55.38300028669937,773.0683295346428
2026-09-04,2026-09-08,put,718.0,0.02,0.03,0.03,4.0,32.0,773.17,100,0.025,0.009999999999999998,True,,4.0,0.010958904109589041,773.4072830881462,-0.07433622705522086,True,,0.26680750918675566,,0.0,717.6853292479434
2026-09-04,2026-09-08,call,719.0,53.49,54.85,46.92,0.0,7.0,773.17,100,54.17,1.3599999999999994,True,,4.0,0.010958904109589041,773.4072830881462,-0.07294443838239842,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,54.383438546799766,773.0683295346428
2026-09-04,2026-09-08,put,719.0,0.02,0.03,0.03,4.0,11.0,773.17,100,0.025,0.009999999999999998,True,,4.0,0.010958904109589041,773.4072830881462,-0.07294443838239842,True,,0.26230889506440547,,0.0,718.684890987843
2026-09-04,2026-09-08,call,720.0,52.54,53.79,53.67,9.0,13.0,773.17,100,53.165,1.25,True,,4.0,0.010958904109589041,773.4072830881462,-0.07155458409334405,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,53.38387680690016,773.0683295346428
2026-09-04,2026-09-08,put,720.0,0.02,0.03,0.03,21.0,137.0,773.17,100,0.025,0.009999999999999998,True,,4.0,0.010958904109589041,773.4072830881462,-0.07155458409334405,True,,0.2578097619331743,,0.0,719.6844527277426
2026-09-04,2026-09-08,call,721.0,51.49,52.85,41.79,0.0,3.0,773.17,100,52.17,1.3599999999999994,True,,4.0,0.010958904109589041,773.4072830881462,-0.07016665881849603,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,52.38431506700044,773.0683295346428
2026-09-04,2026-09-08,put,721.0,0.02,0.03,0.03,21.0,6.0,773.17,100,0.025,0.009999999999999998,True,,4.0,0.010958904109589041,773.4072830881462,-0.07016665881849603,True,,0.2533099482428005,,0.0,720.6840144676423
2026-09-04,2026-09-08,call,722.0,50.49,51.85,43.72,0.0,7.0,773.17,100,51.17,1.3599999999999994,True,,4.0,0.010958904109589041,773.4072830881462,-0.06878065721061882,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,51.38475332710084,773.0683295346428
2026-09-04,2026-09-08,put,722.0,0.02,0.03,0.03,20.0,62.0,773.17,100,0.025,0.009999999999999998,True,,4.0,0.010958904109589041,773.4072830881462,-0.06878065721061882,True,,0.248809285523251,,0.0,721.6835762075419
2026-09-04,2026-09-08,call,723.0,49.5,50.85,38.96,0.0,18.0,773.17,100,50.175,1.3500000000000014,True,,4.0,0.010958904109589041,773.4072830881462,-0.06739657394468042,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,50.385191587201234,773.0683295346428
2026-09-04,2026-09-08,put,723.0,0.02,0.03,0.04,11.0,18.0,773.17,100,0.025,0.009999999999999998,True,,4.0,0.010958904109589041,773.4072830881462,-0.06739657394468042,True,,0.24430761605978657,,0.0,722.6831379474415
2026-09-04,2026-09-08,call,724.0,48.5,49.85,40.99,0.0,8.0,773.17,100,49.175,1.3500000000000014,True,,4.0,0.010958904109589041,773.4072830881462,-0.06601440371772868,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,49.385629847301516,773.0683295346428
2026-09-04,2026-09-08,put,724.0,0.02,0.03,0.03,155.0,37.0,773.17,100,0.025,0.009999999999999998,True,,4.0,0.010958904109589041,773.4072830881462,-0.06601440371772868,True,,0.23980473059094123,,0.0,723.6826996873413
2026-09-04,2026-09-08,call,725.0,47.5,48.85,41.09,0.0,6.0,773.17,100,48.175,1.3500000000000014,True,,4.0,0.010958904109589041,773.4072830881462,-0.06463414124877033,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,48.38606810740191,773.0683295346428
2026-09-04,2026-09-08,put,725.0,0.03,0.04,0.03,167.0,145.0,773.17,100,0.035,0.010000000000000002,True,,4.0,0.010958904109589041,773.4072830881462,-0.06463414124877033,True,,0.24411286232761562,,0.0,724.6822614272409
2026-09-04,2026-09-08,call,726.0,46.55,47.86,47.72,2.0,9.0,773.17,100,47.205,1.3100000000000023,True,,4.0,0.010958904109589041,773.4072830881462,-0.06325578127864896,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,47.38650636750231,773.0683295346428
2026-09-04,2026-09-08,put,726.0,0.03,0.04,0.04,17.0,95.0,773.17,100,0.035,0.010000000000000002,True,,4.0,0.010958904109589041,773.4072830881462,-0.06325578127864896,True,,0.23946875029475886,,0.0,725.6818231671405
2026-09-04,2026-09-08,call,727.0,45.5,46.86,38.03,0.0,36.0,773.17,100,46.18,1.3599999999999994,True,,4.0,0.010958904109589041,773.4072830881462,-0.06187931856992575,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,46.38694462760259,773.0683295346428
